id,name,host_id,host_name,host_is_superhost,host_listings_count,host_identity_verified,neighbourhood_cleansed,neighbourhood_group_cleansed,latitude,longitude,property_type,room_type,accommodates,bathrooms,bedrooms,beds,price,minimum_nights,maximum_nights,availability_30,availability_60,availability_90,availability_365,number_of_reviews,number_of_reviews_ltm,first_review,last_review,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,reviews_per_month,estimated_occupancy_l365d,estimated_revenue_l365d,calculated_host_listings_count,has_reviews,price_per_person,amenity_count,price_outlier
1444523827569902033,Twin Bed Studio (1 Attached Bathroom),701528793,Wei Chao,FALSE,11,TRUE,Bukit Merah,Central Region,1.28457,103.81957,Entire rental unit,Entire home/apt,2,1,1,2,168.9,6,365,20,50,80,355,1,1,01-01-2026,01-01-2026,4,5,4,5,4,5,4,0.17,12,2027,11,TRUE,84.45,13,FALSE
1444547568409718047,Twin Room Studio,701528793,Wei Chao,FALSE,11,TRUE,Bukit Merah,Central Region,1.28678,103.82112,Entire rental unit,Entire home/apt,2,2,1,2,213.17,6,365,28,58,88,363,1,1,28-01-2026,28-01-2026,5,5,5,5,5,5,4,0.2,12,2558,11,TRUE,106.585,13,FALSE
1449345947252383766,Grand & Roomy Serviced Studio near MRT in CBD,13468566,Andy,FALSE,12,TRUE,Outram,Central Region,1.27639,103.84181,Entire rental unit,Entire home/apt,2,1,1,1,188.33,6,600,27,57,87,362,1,1,13-10-2025,13-10-2025,5,5,5,5,5,5,5,0.12,12,2260,12,TRUE,94.165,31,FALSE
1449362431787038446,Bright & Lush Serviced Studio in CBD near MRT,13468566,Andy,FALSE,12,TRUE,Outram,Central Region,1.2764053747359525,103.8424774164942,Entire rental unit,Entire home/apt,2,1,1,1,177,6,600,0,0,27,302,9,9,10-09-2025,12-04-2026,4.78,4.78,5,5,4.89,4.89,4.78,0.92,108,19116,12,TRUE,88.5,30,FALSE
1449745682595467553,In The Heart of Orchard  WIFI & Utilities Included,31975096,Clarence,FALSE,6,TRUE,River Valley,Central Region,1.2977323610746314,103.83999719815588,Entire condo,Entire home/apt,2,1,1,2,48.14,92,730,0,0,0,207,0,0,,,,,,,,,,,0,0,2,FALSE,24.07,31,FALSE
1450531852548562189,2 bedroom apt for long stay,238891646,Neha,FALSE,131,TRUE,Queenstown,Central Region,1.29273,103.80565,Entire rental unit,Entire home/apt,4,1,2,4,115.46,90,365,28,58,88,363,0,0,,,,,,,,,,,0,0,131,FALSE,28.865,14,FALSE
1451262371051824176,"Serviced apt, 1-bedrm Suite, 2 queen beds, sleep 4",396588956,Weave Living Singapore,TRUE,4,FALSE,Rochor,Central Region,1.30229,103.8498,Entire serviced apartment,Entire home/apt,5,1,1,2,472.67,6,365,0,0,0,257,1,1,20-08-2025,20-08-2025,5,5,5,5,5,5,5,0.1,12,5672,4,TRUE,94.534,14,FALSE
1453168478696970113,Nice common room in Summerdale,107642461,Frank,FALSE,1,TRUE,Jurong West,West Region,1.34211,103.71082,Private room in rental unit,Private room,1,1,1,1,20.39,92,365,29,59,89,364,0,0,,,,,,,,,,,0,0,1,FALSE,20.39,10,FALSE
1453309223666872783,Comfortable Stay Starts Here!,21868841,Gowri,FALSE,1,TRUE,Yishun,North Region,1.4209982,103.8434399,Private room in rental unit,Private room,2,1,1,2,20.1,92,365,26,56,85,176,0,0,,,,,,,,,,,0,0,1,FALSE,10.05,6,FALSE
1453652427627211407,Urban Male Bunks,465816408,Coller,FALSE,4,TRUE,Outram,Central Region,1.2822051260365537,103.84538758546114,Shared room in dome,Shared room,1,1,1,1,78,1,365,29,59,89,179,9,9,17-08-2025,02-11-2025,4.22,4.33,4.44,4.44,4.56,4.78,4.22,0.85,54,4212,4,TRUE,78,8,FALSE
1454846206172103024,Newly Renovated Studio Stevens #1 (Double Room),443920116,Metro Y Hotel Singapore,TRUE,3,TRUE,Tanglin,Central Region,1.316593964055088,103.82669900370485,Room in hotel,Private room,2,1,1,1,214.6,5,365,25,55,85,360,3,3,30-07-2025,28-02-2026,5,5,5,5,5,5,5,0.27,30,6438,3,TRUE,107.3,19,FALSE
1454885867603099496,Newly Renovated Studio Stevens #2 (Double Room),443920116,Metro Y Hotel Singapore,TRUE,3,TRUE,Tanglin,Central Region,1.3164635988694686,103.82650469247014,Room in hotel,Private room,2,1,1,1,214.6,5,365,25,55,85,353,2,2,25-08-2025,04-02-2026,4.5,5,5,5,5,5,5,0.19,20,4292,3,TRUE,107.3,19,FALSE
1454894973142599893,Newly Renovated Studio Stevens #3 (Triple Room),443920116,Metro Y Hotel Singapore,TRUE,3,TRUE,Tanglin,Central Region,1.3164438,103.8265488,Room in hotel,Private room,3,1,1,2,360.6,5,365,18,48,78,353,1,1,20-10-2025,20-10-2025,5,5,5,5,5,5,5,0.12,10,3606,3,TRUE,120.2,19,FALSE
1455853323635714732,Common Bedrm Near Paya Lebar MRT,678415491,Michael,FALSE,1,TRUE,Geylang,Central Region,1.3139295,103.8935415,Private room in rental unit,Private room,2,1,1,2,174.29,92,365,29,59,89,364,0,0,,,,,,,,,,,0,0,1,FALSE,87.145,12,FALSE
1457063470445292038,Furnished luxury apartment,401977167,Mitali,FALSE,1,TRUE,Bukit Timah,Central Region,1.3246388,103.8037623,Entire rental unit,Entire home/apt,4,1,2,4,100.75,92,107,29,59,89,364,0,0,,,,,,,,,,,0,0,1,FALSE,25.1875,11,FALSE
1462823694871478687,"Alma House, Two Bedroom Suite",653907958,Alma House,FALSE,5,TRUE,River Valley,Central Region,1.2929272,103.8386723,Room in hotel,Private room,4,1,2,2,451,6,365,17,43,71,343,1,1,04-03-2026,04-03-2026,1,1,1,2,1,3,1,0.25,12,5412,5,TRUE,112.75,12,FALSE
1462834422858790539,"Alma House, Two Bedroom Executive Suite",653907958,Alma House,FALSE,5,TRUE,River Valley,Central Region,1.2929272,103.8386723,Room in hotel,Private room,4,4,2,2,473,6,365,16,37,67,335,1,1,07-03-2026,07-03-2026,4,4,4,5,4,5,4,0.26,12,5676,5,TRUE,118.25,12,FALSE
1462838261247305625,"Alma House, Alma Family Suite",653907958,Alma House,FALSE,5,TRUE,River Valley,Central Region,1.29189,103.83966,Room in hotel,Private room,4,1,2,2,495,6,365,16,41,71,336,9,9,03-10-2025,09-04-2026,4.78,4.56,4.67,5,4.89,5,4.78,1,108,53460,5,TRUE,123.75,11,FALSE
1463662556790464966,1. Minimalist Cozy Studio Apt-Somerset/OrchardArea,10248444,Recr,FALSE,64,TRUE,River Valley,Central Region,1.29552,103.83806,Entire rental unit,Entire home/apt,3,1,1,2,145.65,28,365,0,9,39,301,0,0,,,,,,,,,,,0,0,64,FALSE,48.550000000000004,17,FALSE
1467926425879233888,Private Room w/ Ensuite Bathroom 7mins away,3951127,Sue,FALSE,6,TRUE,Rochor,Central Region,1.30859,103.85294,Private room in rental unit,Private room,2,1,1,2,28.2,92,180,26,56,86,361,0,0,,,,,,,,,,,0,0,6,FALSE,14.1,7,FALSE
1470060596734778022,Studio Serviced Apartment,708644503,Oxley Thanksgiving Residence,FALSE,4,TRUE,River Valley,Central Region,1.2960573,103.8408185,Private room in serviced apartment,Private room,3,1,1,1,380.33,6,365,13,39,69,344,2,2,20-09-2025,12-10-2025,5,5,5,5,5,5,4.5,0.21,24,9128,4,TRUE,126.77666666666666,20,FALSE
1472984114652915855,Deluxe 1-Bedroom Serviced Apartment,708644503,Oxley Thanksgiving Residence,FALSE,4,TRUE,River Valley,Central Region,1.2960573,103.8408185,Private room in rental unit,Private room,4,1,1,1,371,6,365,13,43,73,346,0,0,,,,,,,,,,,0,0,4,FALSE,92.75,21,FALSE
1472987864020236781,Premium 1-Bedroom Serviced Apartment,708644503,Oxley Thanksgiving Residence,FALSE,4,TRUE,River Valley,Central Region,1.2960573,103.8408185,Private room in rental unit,Private room,4,1,1,1,379.2,6,365,13,36,66,341,0,0,,,,,,,,,,,0,0,4,FALSE,94.8,23,FALSE
1472990906858898417,Premium 2-Bedroom Serviced Apartment,708644503,Oxley Thanksgiving Residence,FALSE,4,TRUE,River Valley,Central Region,1.2960573,103.8408185,Private room in rental unit,Private room,5,2,2,2,578.4,6,1125,7,22,49,308,0,0,,,,,,,,,,,0,0,4,FALSE,115.67999999999999,23,FALSE
1473745746266510347,Large One bedroom apartment,238891646,Neha,FALSE,131,TRUE,Bukit Merah,Central Region,1.29059,103.83258,Entire rental unit,Entire home/apt,3,2,1,1,425.83,6,365,28,58,88,363,0,0,,,,,,,,,,,0,0,131,FALSE,141.94333333333333,7,FALSE
1476055472555092851,Cozy Room in Central Singapore,307450836,Sofie,FALSE,1,TRUE,Kallang,Central Region,1.3083181,103.8631297,Private room in rental unit,Private room,1,1,1,1,46.71,97,365,22,52,82,357,0,0,,,,,,,,,,,0,0,1,FALSE,46.71,12,FALSE
1479367175394020790,Stay with a sassy woman,690634088,Mavis,FALSE,1,TRUE,Hougang,North-East Region,1.3803,103.90363,Private room in rental unit,Private room,2,1,1,2,26.77,92,365,29,59,89,364,0,0,,,,,,,,,,,0,0,1,FALSE,13.385,4,FALSE
1480442085196385740,Elegant 1 bedroom apartment near Orchard,238891646,Neha,FALSE,131,TRUE,River Valley,Central Region,1.29896,103.84155,Entire rental unit,Entire home/apt,3,1,1,1,604.83,6,365,28,58,88,363,0,0,,,,,,,,,,,0,0,131,FALSE,201.61,14,FALSE
1481005699303905208,"Coliving Single Room in Lavender, 10mins from mall",3951127,Sue,FALSE,6,TRUE,Kallang,Central Region,1.3117744048242397,103.86281538106492,Private room in rental unit,Private room,1,1,1,1,22.13,92,180,29,59,89,180,0,0,,,,,,,,,,,0,0,6,FALSE,22.13,8,FALSE
1481779879993987767,The Urban Pearl | Centren | 3BR,300765938,Xacco,FALSE,149,TRUE,Geylang,Central Region,1.3149598422145958,103.88390935868406,Entire rental unit,Entire home/apt,6,1,3,6,113.71,92,365,29,59,89,364,0,0,,,,,,,,,,,0,0,52,FALSE,18.951666666666664,8,FALSE
1481796223534795537,Large Gorgeous Junior Master Ensuite 280sqft!,1529439,Yiling,TRUE,5,TRUE,Bedok,East Region,1.318821,103.948266,Private room in home,Private room,1,1,1,1,31.92,92,365,29,59,89,364,0,0,,,,,,,,,,,0,0,5,FALSE,31.92,11,FALSE
1482210118474008691,Bedroom Balcony Kallang MRT Central,711876831,Mei,FALSE,1,TRUE,Geylang,Central Region,1.3101083678047456,103.87936281943156,Private room in rental unit,Private room,2,1,1,2,35.67,92,365,29,59,89,180,0,0,,,,,,,,,,,0,0,1,FALSE,17.835,7,FALSE
1482336060835379615,Deluxe queen room,712071209,H81 Osaka,FALSE,3,TRUE,Bukit Merah,Central Region,1.28341,103.83503,Room in hotel,Private room,2,1,1,2,136.18,1,731,29,59,89,358,17,17,29-09-2025,03-06-2026,4.41,4.65,4.41,4.88,4.35,4.71,4.18,1.84,102,13890,1,TRUE,68.09,18,FALSE
1482344493186290992,Deluxe queen,712073239,Hotel 81 Fuji,FALSE,2,TRUE,Novena,Central Region,1.3222,103.85268,Room in hotel,Private room,2,1,1,2,95.21,1,731,29,59,86,174,1,1,08-10-2025,08-10-2025,2,3,2,5,4,2,2,0.11,6,571,1,TRUE,47.605,16,FALSE
1482348552454729497,Superior twin room,712073934,H81 Selegie,FALSE,2,TRUE,Rochor,Central Region,1.30355,103.84992,Room in hotel,Private room,2,1,1,2,104.83,1,731,21,49,69,314,39,39,02-10-2025,14-06-2026,4.21,4.23,4.33,4.72,4.46,4.44,4.08,4.27,234,24530,1,TRUE,52.415,18,FALSE
1482350301412095431,"Hotel 81 Kovan, Standard queen",712074229,Hotel 81 Kovan,FALSE,3,TRUE,Hougang,North-East Region,1.35427,103.87892,Room in hotel,Private room,2,1,1,2,114.44,1,731,29,59,89,337,1,1,25-01-2026,25-01-2026,3,2,2,3,1,3,1,0.19,6,687,1,TRUE,57.22,18,FALSE
1482625474739238932,LIV Premier King Bed Studio in Novena,68059127,Wei,TRUE,50,TRUE,Novena,Central Region,1.317631838333851,103.84869095387316,Entire rental unit,Entire home/apt,2,1,1,1,251.17,6,365,10,40,70,345,1,1,30-10-2025,30-10-2025,5,4,5,5,5,5,3,0.12,12,3014,50,TRUE,125.585,40,FALSE
1483118131026140324,"H81 Lavender, Standard queen",712274411,H81 Lavender,FALSE,2,TRUE,Kallang,Central Region,1.31083,103.86232,Room in hotel,Private room,2,1,1,2,104.83,1,731,21,41,67,292,1,1,06-02-2026,06-02-2026,3,4,3,5,5,4,4,0.2,6,629,1,TRUE,52.415,14,FALSE
1483389832866759501,Masterbedroom + private bathroom,685354244,Allie,FALSE,1,TRUE,Clementi,West Region,1.3050372016651728,103.76703134471624,Private room in rental unit,Private room,2,1,1,2,31.41,90,365,0,0,0,252,7,7,26-09-2025,26-11-2025,4,4,4.57,4.71,4.57,4.29,4,0.76,255,8010,1,TRUE,15.705,36,FALSE
1484750558546581098,Train Pod @ one-north Premier Room,109741357,Lorraine,TRUE,11,TRUE,Queenstown,Central Region,1.2958922998964717,103.78700709325408,Private room in train,Private room,2,1,1,2,97,1,365,11,26,52,137,0,0,,,,,,,,,,,0,0,11,FALSE,48.5,13,FALSE
1484757313421784884,Train Pod @ one-north Standard Rooms,109741357,Lorraine,TRUE,11,TRUE,Queenstown,Central Region,1.29491,103.78608,Private room in train,Private room,2,1,7,14,72.6,1,365,22,51,81,175,58,58,06-09-2025,05-06-2026,4.66,4.84,4.76,4.74,4.84,4.69,4.69,5.86,255,18513,11,TRUE,36.3,17,FALSE
1485263476081186653,New 3 bedrm apartment Jan 2025,122620134,Amy,FALSE,7,TRUE,Tampines,East Region,1.3409750655705264,103.96209098626508,Entire home,Entire home/apt,3,1,3,3,64.81,92,365,29,59,89,364,0,0,,,,,,,,,,,0,0,6,FALSE,21.603333333333335,27,FALSE
1485469452306568394,g. Cozy Room @ Aljunied /Geylang,581868519,Nanda,TRUE,7,TRUE,Geylang,Central Region,1.31298,103.882,Private room in rental unit,Private room,2,1,1,2,16.59,92,365,29,59,60,153,1,1,31-05-2026,31-05-2026,5,5,5,4,5,5,5,0.91,184,3053,6,TRUE,8.295,34,FALSE
1486242516753075161,Cosy & Chill Condo,12569371,Nigel,FALSE,2,TRUE,Bukit Timah,Central Region,1.339047044773136,103.7691206485033,Entire condo,Entire home/apt,2,1,1,2,61.41,90,365,0,0,0,243,1,1,25-08-2025,25-08-2025,5,5,5,5,5,4,5,0.1,180,11054,2,TRUE,30.705,53,FALSE
1487440954785229290,Maison Alexis,300765938,Xacco,FALSE,149,TRUE,Queenstown,Central Region,1.29106,103.80619,Entire rental unit,Entire home/apt,6,1,3,6,91.67,92,365,29,59,89,364,0,0,,,,,,,,,,,0,0,52,FALSE,15.278333333333334,9,FALSE
1487539333274278390,More-ish Mori,300765938,Xacco,FALSE,149,TRUE,Geylang,Central Region,1.3102,103.88263,Entire rental unit,Entire home/apt,6,1,3,6,72.53,92,365,9,9,9,272,0,0,,,,,,,,,,,0,0,52,FALSE,12.088333333333333,9,FALSE
1488966763261669056,"1BR for 2pp, Beach-like pool",35444289,Nks,TRUE,9,TRUE,Pasir Ris,East Region,1.371184998952505,103.94613772630692,Entire rental unit,Entire home/apt,2,1,1,2,35.21,92,365,29,35,35,217,0,0,,,,,,,,,,,0,0,1,FALSE,17.605,34,FALSE
1489924245244842785,1. Comfy Studio Apt w WIFI @ Somerset/Orchard Area,109333133,Pat,FALSE,73,TRUE,River Valley,Central Region,1.29506,103.84008,Entire rental unit,Entire home/apt,3,1,1,1,126.09,29,365,0,12,42,304,0,0,,,,,,,,,,,0,0,73,FALSE,42.03,19,FALSE
1489940511653564615,1. Comfy 2QB Studio Apt/WIFI @Somerset/OrchardArea,10248444,Recr,FALSE,64,TRUE,River Valley,Central Region,1.29617,103.84007,Entire rental unit,Entire home/apt,4,1,1,2,134.4,28,365,0,24,54,316,0,0,,,,,,,,,,,0,0,64,FALSE,33.6,21,FALSE
1490916585435130337,DLX 4bedroom Family Suite CH,572592994,Henry,FALSE,3,TRUE,Singapore River,Central Region,1.2879633,103.8489101,Shared room in bed and breakfast,Shared room,8,1,1,8,477,1,365,25,49,74,164,2,2,28-09-2025,02-10-2025,3.5,3,3.5,3,3,4,3,0.22,12,5724,3,TRUE,59.625,31,FALSE
1490981728850858299,Single Studio - Minimum Stay(7 days),701528793,Wei Chao,FALSE,11,TRUE,Bukit Merah,Central Region,1.28641,103.81941,Private room in serviced apartment,Private room,1,1,1,1,164.17,6,365,28,58,88,363,0,0,,,,,,,,,,,0,0,11,FALSE,164.17,12,FALSE
1491112514164260551,Lush Trees @ Hundred Trees,300765938,Xacco,FALSE,149,TRUE,Clementi,West Region,1.3139,103.75984,Entire rental unit,Entire home/apt,6,1,3,6,87.68,90,365,22,52,82,357,0,0,,,,,,,,,,,0,0,52,FALSE,14.613333333333335,9,FALSE
1491160897709764359,"V Hotel Lavender, Superior twin room",696336784,V Hotel Lavender,FALSE,6,TRUE,Kallang,Central Region,1.30777,103.86198,Room in hotel,Private room,2,1,1,2,166.81,1,731,16,45,75,224,3,3,01-11-2025,10-05-2026,4,4.33,4.33,4.67,4.33,5,3.67,0.37,18,3003,3,TRUE,83.405,23,FALSE
1491161461423699555,"V Hotel Lavender, Premier queen room",696336784,V Hotel Lavender,FALSE,6,TRUE,Kallang,Central Region,1.30777,103.86198,Room in hotel,Private room,2,1,1,2,166.81,1,731,27,57,87,236,0,0,,,,,,,,,,,0,0,3,FALSE,83.405,23,FALSE
1491162043816775904,Deluxe triple room,696336784,V Hotel Lavender,FALSE,6,TRUE,Kallang,Central Region,1.30777,103.86198,Room in hotel,Private room,3,1,1,3,166.81,1,731,26,56,86,235,7,7,10-09-2025,21-06-2026,4.71,4.57,4.57,4.86,4.71,4.86,4.86,0.71,42,7006,3,TRUE,55.60333333333333,23,FALSE
1491703106286080215,Urban Female Only Bunk,465816408,Coller,FALSE,4,TRUE,Outram,Central Region,1.2828701110527507,103.8445439526834,Shared room in dome,Shared room,1,1,1,1,108,1,365,29,59,89,174,0,0,,,,,,,,,,,0,0,4,FALSE,108,8,FALSE
1492058548716686634,Deluxe King bed studio with pool in LIV Novena,68059127,Wei,TRUE,50,TRUE,Novena,Central Region,1.3184258,103.8477195,Entire rental unit,Entire home/apt,3,1,1,1,274,6,365,7,37,67,342,2,2,10-11-2025,23-02-2026,4.5,5,5,5,5,5,5,0.26,24,6576,50,TRUE,91.33333333333333,44,FALSE
1493301652450529466,"V Hotel Bencoolen, Superior queen room",696337176,,,,,Rochor,Central Region,1.29913,103.85046,Room in hotel,Private room,2,1,1,2,162.64,1,731,10,40,70,148,2,2,23-09-2025,04-06-2026,4,3.5,5,5,4,5,3.5,0.21,12,1952,2,TRUE,81.32,23,FALSE
1493321103157082188,"V Hotel Bencoolen, Studio room",696337176,,,,,Rochor,Central Region,1.29913,103.85046,Room in hotel,Private room,3,1,1,3,229.36,1,731,17,46,76,154,0,0,,,,,,,,,,,0,0,2,FALSE,76.45333333333333,23,FALSE
1493340902966617273,Citylight Atrium | Atrium Residence,300765938,Xacco,FALSE,149,TRUE,Geylang,Central Region,1.31434,103.88655,Entire rental unit,Entire home/apt,6,1,3,6,87.44,90,365,29,59,89,364,0,0,,,,,,,,,,,0,0,52,FALSE,14.573333333333332,9,FALSE
1493598155663078247,1. Cozy Studio Apt w WIFI @ Somerset /Orchard Area,109333133,Pat,FALSE,73,TRUE,River Valley,Central Region,1.29642,103.83971,Entire rental unit,Entire home/apt,3,1,1,3,79.16,29,365,0,15,45,307,0,0,,,,,,,,,,,0,0,73,FALSE,26.386666666666667,6,FALSE
1493598328098570210,1. Comfy Studio Apt /WIFI @ Somerset/Orchard Area,10248444,Recr,FALSE,64,TRUE,River Valley,Central Region,1.29612,103.83796,Entire rental unit,Entire home/apt,3,1,1,1,130.09,28,365,7,20,50,311,0,0,,,,,,,,,,,0,0,64,FALSE,43.36333333333334,18,FALSE
1494085111775419009,The Emerald Stay | Emerald Park,300765938,Xacco,FALSE,149,TRUE,Bukit Merah,Central Region,1.28903,103.82885,Entire rental unit,Entire home/apt,6,1,3,6,91.99,90,365,29,44,44,273,0,0,,,,,,,,,,,0,0,52,FALSE,15.331666666666665,9,FALSE
1494135102346372429,Riviera Bliss | Parc Riviera,300765938,Xacco,FALSE,149,TRUE,Clementi,West Region,1.3203,103.75214,Entire rental unit,Entire home/apt,6,1,3,6,91.87,92,365,29,59,89,364,0,0,,,,,,,,,,,0,0,52,FALSE,15.311666666666667,9,FALSE
1494887281135886016,City Comfy Room Suite/WIFI @ Somerset/Orchard Area,109333133,Pat,FALSE,73,TRUE,River Valley,Central Region,1.29429,103.83864,Private room in rental unit,Private room,2,1,1,2,45.19,58,365,0,20,50,311,1,1,21-12-2025,21-12-2025,5,5,5,5,5,5,5,0.15,116,5242,73,TRUE,22.595,20,FALSE
1494887320601867335,Central located Room Suite @ Somerset/Orchard Area,10248444,Recr,FALSE,64,TRUE,River Valley,Central Region,1.29623,103.84013,Private room in rental unit,Private room,2,1,1,1,139.15,28,365,0,9,39,301,0,0,,,,,,,,,,,0,0,64,FALSE,69.575,18,FALSE
1495667656926912375,Garden view + Large Pool,84942477,Chloe,TRUE,31,TRUE,Pasir Ris,East Region,1.3708417747170945,103.94569113850594,Entire rental unit,Entire home/apt,3,1,1,3,31.17,92,365,0,0,0,145,4,4,30-08-2025,14-12-2025,5,5,5,5,4.75,5,5,0.39,255,7948,1,TRUE,10.39,11,FALSE
1496151732298903272,Parc Vista 4BR Escape,300765938,Xacco,FALSE,149,TRUE,Clementi,West Region,1.32183,103.75273,Entire rental unit,Entire home/apt,8,1,4,8,104.77,92,365,9,9,9,272,0,0,,,,,,,,,,,0,0,52,FALSE,13.09625,9,FALSE
1496193040989628166,Farrer Luxe Loft | Uptown@Farrer,300765938,Xacco,FALSE,149,TRUE,Kallang,Central Region,1.31391,103.85475,Entire rental unit,Entire home/apt,6,1,3,6,88.65,92,365,29,59,89,364,0,0,,,,,,,,,,,0,0,52,FALSE,14.775,9,FALSE
1496231766157815351,Metro Mood @ Atrium,300765938,Xacco,FALSE,149,TRUE,Geylang,Central Region,1.31411,103.88635,Entire rental unit,Entire home/apt,6,1,3,6,64.47,92,365,9,9,9,272,0,0,,,,,,,,,,,0,0,52,FALSE,10.745,9,FALSE
1496272170156267558,ChicStay@Alexis,300765938,Xacco,FALSE,149,TRUE,Queenstown,Central Region,1.29039,103.80636,Entire rental unit,Entire home/apt,6,1,3,6,87.04,92,365,29,59,89,364,0,0,,,,,,,,,,,0,0,52,FALSE,14.506666666666668,6,FALSE
1496295827957978650,MetroHarbour Haven,300765938,Xacco,FALSE,149,TRUE,Queenstown,Central Region,1.27978,103.78425,Entire rental unit,Entire home/apt,6,1,3,6,92.52,92,365,29,59,89,364,0,0,,,,,,,,,,,0,0,52,FALSE,15.42,6,FALSE
1496310400207856454,Sunville Serenity Stay,300765938,Xacco,FALSE,149,TRUE,Kallang,Central Region,1.32558,103.86477,Entire rental unit,Entire home/apt,8,1,4,8,91.87,92,365,29,59,89,364,0,0,,,,,,,,,,,0,0,52,FALSE,11.48375,9,FALSE
1496323183193781879,StayEase @ Evergreen,300765938,Xacco,FALSE,149,TRUE,Geylang,Central Region,1.31445,103.88823,Entire rental unit,Entire home/apt,6,1,3,6,91.87,92,365,29,59,89,364,0,0,,,,,,,,,,,0,0,52,FALSE,15.311666666666667,7,FALSE
1496841118799403519,Central Chic @ Uptown,300765938,Xacco,FALSE,149,TRUE,Kallang,Central Region,1.31383,103.8552,Entire rental unit,Entire home/apt,6,1,3,6,88.65,92,365,29,59,89,364,0,0,,,,,,,,,,,0,0,52,FALSE,14.775,9,FALSE
1496897530262402035,1 bedroom apartment with 2 beds,238891646,Neha,FALSE,131,TRUE,Bukit Merah,Central Region,1.2887,103.83077,Entire rental unit,Entire home/apt,4,2,1,2,276.03,30,365,28,58,88,363,2,2,06-10-2025,02-01-2026,5,5,5,5,5,5,5,0.22,120,33124,131,TRUE,69.0075,11,FALSE
1497501411929097100,City Cozy Room Suite w WIFI@ Somerset/Orchard Area,109333133,Pat,FALSE,73,TRUE,River Valley,Central Region,1.29623,103.83816,Private room in rental unit,Private room,2,1,1,1,92.6,29,365,0,28,58,325,0,0,,,,,,,,,,,0,0,73,FALSE,46.3,7,FALSE
1497502910779552587,City Cozy Room Suite w WIFI@ Somerset/Orchard Area,61619807,Ong,FALSE,61,FALSE,River Valley,Central Region,1.29639,103.83922,Private room in rental unit,Private room,2,1,1,2,52.05,28,365,0,8,8,266,0,0,,,,,,,,,,,0,0,60,FALSE,26.025,19,FALSE
1497564515337300800,Brand New Private Apartment! Fully Furnished!,589708063,Daniel,FALSE,1,TRUE,Marine Parade,Central Region,1.30765,103.90729,Entire rental unit,Entire home/apt,3,1,1,3,34.68,92,365,0,15,45,223,0,0,,,,,,,,,,,0,0,1,FALSE,11.56,11,FALSE
1497632717747861839,5-Beds Family Room in Serviced Apartment,342184452,Amit,FALSE,3,TRUE,Bedok,East Region,1.32032,103.91279,Private room in serviced apartment,Private room,5,1,3,16,60,1,365,29,59,89,348,0,0,,,,,,,,,,,0,0,1,FALSE,12,28,FALSE
1497759355112905740,1. City Cozy Studio APT/WIFI @Somerset/OrchardArea,61619807,Ong,FALSE,61,FALSE,River Valley,Central Region,1.29409,103.83806,Entire rental unit,Entire home/apt,3,1,1,3,68.79,8,365,1,8,38,299,1,1,06-06-2026,06-06-2026,5,5,4,5,5,5,5,1,16,1101,60,TRUE,22.930000000000003,23,FALSE
1498893172134420576,Stylish 2-bedroom Suite 148 sqm in Singapore,800558,⁨Kim (金)⁩,FALSE,38,TRUE,Downtown Core,Central Region,1.2823674,103.851679,Entire rental unit,Entire home/apt,4,2,2,2,1389.75,4,365,26,56,86,355,0,0,,,,,,,,,,,0,0,10,FALSE,347.4375,23,TRUE
1498933086425839983,Elegant 2-Bedroom Premier Suite 80 sqm-Singapore,800558,⁨Kim (金)⁩,FALSE,38,TRUE,Newton,Central Region,1.3067162,103.8373289,Entire rental unit,Entire home/apt,4,2,2,2,1630,4,30,29,59,89,364,0,0,,,,,,,,,,,0,0,10,FALSE,407.5,23,TRUE
